analysts,coin_name,position,Close Date,Status,R,Net R,PNL,Net PNL
EnginCrypto,ETHUSDT,short,"January 13, 2026, 7:34 PM",stopped,-1,-1.04,-100,-104.41
Apollon,BTCUSDT,long,"January 13, 2026, 7:34 PM",success,2.59,2.57,258.6,256.53
Awerte,BTCUSDT,short,"January 13, 2026, 7:34 PM",stopped,-1.5,-1.6,-150,-160.39
Glitch,ETHUSDT,short,"January 13, 2026, 7:34 PM",stopped,-1.5,-1.6,-150,-159.8
EnginCrypto,OPUSDT,short,"January 13, 2026, 5:47 PM",stopped,-1.25,-1.27,-125,-126.5
KriptoKeman🎻,DOGEUSDT,short,"January 13, 2026, 5:37 PM",success,3,2.88,300,287.84
EnginCrypto,OPUSDT,short,"January 13, 2026, 4:12 PM",stopped,-1.25,-1.27,-125,-127.01
EnginCrypto,OPUSDT,short,"January 13, 2026, 4:00 PM",stopped,-1,-1.02,-100,-101.7
KaanXBT,ETHUSDT,short,"January 13, 2026, 3:57 PM",stopped,-1.5,-1.57,-150,-157.09
Glitch,ETHUSDT,short,"January 13, 2026, 3:55 PM",stopped,-1.5,-1.68,-150,-167.76
muhafizben,AVAXUSDT,long,"January 13, 2026, 3:36 PM",success,4.31,4.29,431.25,428.71
EnginCrypto,NEARUSDT,short,"January 13, 2026, 3:21 PM",success,0.767045,0.75167045,76.7,75.17
KriptoKeman🎻,DOGEUSDT,long,"January 13, 2026, 3:02 PM",stopped,-1.5,-1.71,-150,-171.07
KaanXBT,XAUTUSDT,short,"January 13, 2026, 2:47 PM",stopped,-1.5,-1.64,-150,-163.51
fibonacciOktay,BTCUSDT,short,"January 13, 2026, 2:43 PM",stopped,-1,-1.06,-100,-105.83
FLASHH,ETHUSDT,short,"January 13, 2026, 2:40 PM",stopped,-0.72,-0.80097,-72.22,-80.1
Glitch,ETHUSDT,short,"January 13, 2026, 2:36 PM",stopped,-1.5,-1.65,-150,-165.17
KriptoKeman🎻,DOGEUSDT,long,"January 13, 2026, 2:36 PM",success,5.96,5.92,595.8,591.52
Awerte,BTCUSDT,short,"January 13, 2026, 1:30 PM",stopped,-1.5,-1.62,-150,-162.18
fibonacciOktay,ETHUSDT,short,"January 13, 2026, 1:30 PM",stopped,-1,-1.07,-100,-106.71
FLASHH,ETHUSDT,short,"January 13, 2026, 1:30 PM",stopped,-1.5,-1.62,-150,-161.95
Awerte,TAOUSDT,long,"January 13, 2026, 11:35 AM",success,1.67,1.66,167.14,165.99
FLASHH,AAVEUSDT,long,"January 13, 2026, 9:22 AM",success,4.03,3.98,402.73,397.88
Awerte,BTCUSDT,short,"January 13, 2026, 9:21 AM",stopped,-1,-1.04,-100,-104.45
fibonacciOktay,ETHUSDT,short,"January 13, 2026, 9:21 AM",stopped,-1,-1.04,-100,-103.78
Awerte,BTCUSDT,short,"January 13, 2026, 5:17 AM",stopped,-1,-1.1,-100,-110.35
Takeshi,ETHUSDT,short,"January 13, 2026, 5:13 AM",stopped,-1,-1.08,-100,-108.48
fibonacciOktay,BTCUSDT,short,"January 13, 2026, 5:12 AM",closed,0,-0.05953896103896102,0,-5.95
KriptoKeman🎻,SOLUSDT,long,"January 13, 2026, 3:22 AM",success,1.61,1.5,160.53,149.63
EnginCrypto,GLMUSDT,short,"January 13, 2026, 1:54 AM",stopped,-1,-1.01,-100,-101.27
EnginCrypto,GLMUSDT,short,"January 13, 2026, 1:54 AM",stopped,-1.25,-1.28,-125,-127.91
BlindSniper,PEPEUSDT,long,"January 13, 2026, 1:41 AM",stopped,-1,-1.02,-100,-101.99
EnginCrypto,ATOMUSDT,short,"January 12, 2026, 11:52 PM",success,2.32,2.31,232.14,230.85
EmreDeSouza,ETHUSDT,long,"January 12, 2026, 8:55 PM",stopped,-0.3032,-0.33,-30.32,-32.66
EmreDeSouza,BTCUSDT,long,"January 12, 2026, 8:55 PM",closed,-0.06648275862069,-0.09487931034,-6.65,-9.49
barış.ftm,BTCUSDT,short,"January 12, 2026, 8:07 PM",stopped,-0.64,-0.67429297597043,-63.63,-67.43
barış.ftm,ETHUSDT,short,"January 12, 2026, 8:07 PM",closed,0.0033,-0.0481719512195069,0.33,-4.82
FLASHH,ETHUSDT,short,"January 12, 2026, 8:06 PM",closed,0,-0.044,0,-4.39
FLASHH,TIAUSDT,short,"January 12, 2026, 8:04 PM",closed,0,-0.027,0,-2.72
KriptoKeman🎻,SOLUSDT,long,"January 12, 2026, 6:09 PM",success,1.56,1.5,156.38,149.61
EnginCrypto,ATOMUSDT,short,"January 12, 2026, 5:33 PM",success,1.03,1.02,103.26,102.41
KriptoKeman🎻,BTCUSDT,long,"January 12, 2026, 5:31 PM",stopped,-1.5,-1.67,-150,-167.26
Elmas.618,ETHUSDT,short,"January 12, 2026, 5:27 PM",closed,0.073,0.0132300000000016,7.33,1.32
Elmas.618,UNIUSDT,long,"January 12, 2026, 3:32 PM",stopped,-0.487804878049,-0.49786037,-48.78,-49.79
KriptoKeman🎻,LINKUSDT,long,"January 12, 2026, 3:00 PM",success,1.65,1.5,164.63,150.28
EnginCrypto,BRETTUSDT,long,"January 12, 2026, 2:24 PM",stopped,-0.6250000000000016,-0.6347312500000017,-62.5,-63.47
KriptoKeman🎻,BTCUSDT,long,"January 12, 2026, 2:24 PM",stopped,-1.5,-1.77,-150,-176.94
Dou,BTCUSDT,long,"January 12, 2026, 2:24 PM",stopped,-1.5,-1.55,-150,-154.74
KriptoKeman🎻,LINKUSDT,long,"January 12, 2026, 2:21 PM",stopped,-1.5,-1.72,-150,-171.53
Elmas.618,SUIUSDT,long,"January 12, 2026, 2:17 PM",stopped,-1.5,-1.52,-150,-152.33
KriptoKeman🎻,SOLUSDT,long,"January 12, 2026, 8:35 AM",stopped,-1.5,-1.6,-150,-159.75
FLASHH,APTUSDT,long,"January 12, 2026, 8:35 AM",stopped,-1.23,-1.27,-123.21,-127.49
FLASHH,ETHUSDT,long,"January 12, 2026, 8:35 AM",success,3.63,3.46,363.25,345.86
FLASHH,BTCUSDT,long,"January 12, 2026, 8:35 AM",success,0.57,0.526083,57.13,52.61
KriptoKeman🎻,ETHUSDT,long,"January 12, 2026, 8:35 AM",stopped,-1.5,-1.63,-150,-162.8
KriptoKeman🎻,BTCUSDT,long,"January 12, 2026, 8:35 AM",stopped,-1.5,-1.63,-150,-163.42
FLASHH,SOLUSDT,long,"January 12, 2026, 3:13 AM",success,4.5,4.46,450,445.83
Elmas.618,SUIUSDT,short,"January 12, 2026, 2:15 AM",stopped,-1.5,-1.53,-150,-152.63
barış.ftm,SOLUSDT,long,"January 12, 2026, 2:15 AM",success,2.12,2.1,212,210.36
KriptoKeman🎻,SOLUSDT,short,"January 12, 2026, 2:15 AM",stopped,-1.5,-1.63,-150,-163.06
Doktör Algo Trading,SOLUSDT,short,"January 12, 2026, 2:15 AM",stopped,-1.5,-1.51,-150,-151.14
FLASHH,ETHUSDT,long,"January 12, 2026, 2:15 AM",success,2.07,2.02,206.9,202.08
KriptoKeman🎻,DOGEUSDT,long,"January 12, 2026, 2:14 AM",success,6,5.93,600,593.25
EmreDeSouza,BTCUSDT,short,"January 12, 2026, 1:00 AM",stopped,-1,-1.06,-100,-105.99
FLASHH,LTCUSDT,long,"January 11, 2026, 11:05 PM",stopped,-1.5,-1.54,-150,-154.49
EnginCrypto,ZROUSDT,short,"January 11, 2026, 11:05 PM",success,2.16,2.13,215.91,213.35
KriptoKeman🎻,BTCUSDT,long,"January 11, 2026, 11:04 PM",stopped,-1.5,-1.77,-150,-176.98
FLASHH,ETHUSDT,long,"January 11, 2026, 11:04 PM",stopped,-1.5,-1.63,-150,-163.15
KriptoKeman🎻,LINKUSDT,long,"January 11, 2026, 10:08 PM",stopped,-1.5,-1.68,-150,-168.12
KriptoKeman🎻,LINKUSDT,long,"January 11, 2026, 10:08 PM",stopped,-1.5,-1.67,-150,-166.78
EnginCrypto,GLMUSDT,short,"January 11, 2026, 10:04 PM",stopped,-1.25,-1.26,-125,-126.42
EnginCrypto,GLMUSDT,short,"January 11, 2026, 10:04 PM",stopped,-1.25,-1.27,-125,-126.73
KriptoKeman🎻,LINKUSDT,long,"January 11, 2026, 8:16 PM",stopped,-1.5,-1.66,-150,-165.89
KriptoKeman🎻,DOGEUSDT,long,"January 11, 2026, 8:06 PM",stopped,-1.5,-1.57,-150,-156.78
FLASHH,HBARUSDT,long,"January 11, 2026, 8:06 PM",stopped,-1.5,-1.56,-150,-155.68
EmreDeSouza,TAOUSDT,long,"January 11, 2026, 5:14 PM",success,0.50510204082,0.49859770408163084,50.51,49.86
FLASHH,SOLUSDT,long,"January 11, 2026, 4:32 PM",success,3.5,3.47,350,346.58
muhafizben,BTCUSDT,short,"January 11, 2026, 4:31 PM",stopped,-1.5,-1.73,-150,-172.73
Awerte,DOGEUSDT,long,"January 11, 2026, 3:48 PM",stopped,-1,-1.02,-100,-101.8
KriptoKeman🎻,LINKUSDT,short,"January 11, 2026, 3:48 PM",success,2.26,2.16,226.36,215.53
FLASHH,HBARUSDT,long,"January 11, 2026, 3:44 PM",stopped,-1.5,-1.55,-150,-155.33
KriptoKeman🎻,LINKUSDT,short,"January 11, 2026, 2:59 PM",stopped,-1.5,-1.66,-150,-166.23
Doktör Algo Trading,ETHUSDT,short,"January 11, 2026, 2:59 PM",closed,0,-0.0370421053,0,-3.7
KriptoKeman🎻,BTCUSDT,long,"January 11, 2026, 2:54 PM",success,3.02,2.95,301.89,294.71
FLASHH,PEPEUSDT,short,"January 11, 2026, 12:58 PM",stopped,-1.11,-1.16,-110.53,-115.81
EmreDeSouza,BTCUSDT,short,"January 11, 2026, 11:45 AM",closed,-0.015,-0.045,-1.47,-4.49
KriptoKeman🎻,DOGEUSDT,short,"January 11, 2026, 11:05 AM",success,1.46,1.28,145.83,128.33
Elmas.618,BONKUSDT,short,"January 11, 2026, 10:09 AM",closed,-0.0775076,-0.0993579027,-7.75,-9.94
Elmas.618,SUIUSDT,short,"January 11, 2026, 10:09 AM",closed,0.057939914163084,0.0054,5.79,0.54
KriptoKeman🎻,UNIUSDT,short,"January 11, 2026, 10:05 AM",success,1.74,1.61,173.68,160.62
Elmas.618,ETHUSDT,short,"January 11, 2026, 2:11 AM",success,0.64099075,0.526986663038,64.1,52.7
FLASHH,BOMEUSDT,long,"January 10, 2026, 10:59 PM",stopped,-1,-1.02,-100,-101.93
FLASHH,SUIUSDT,long,"January 10, 2026, 10:58 PM",stopped,-1.5,-1.53,-150,-152.77
KriptoKeman🎻,SOLUSDT,short,"January 10, 2026, 9:40 PM",success,2.61,2.44,261.43,243.91
KriptoKeman🎻,ETHUSDT,short,"January 10, 2026, 9:08 PM",success,1.29,1.11,129.06,111.41
KriptoKeman🎻,LINKUSDT,short,"January 10, 2026, 12:55 PM",stopped,-1.5,-1.71,-150,-170.69
EmreDeSouza,ETHUSDT,short,"January 10, 2026, 12:20 PM",stopped,-0.18306451612903077,-0.2055,-18.31,-20.55
